"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2378.77578841078","2248.41126468435","2142.10384195982","1895.81259909442","1930.46945508127","1932.19049643811","2009.51486221907","1847.68861264946","1705.99093813237","1788.8097772985","1700.46883962436","1857.38373965778","2197.52808782844","2892.30474055703","3722.66742723754","4611.77084749028","5723.57280053005","6955.28409943948","6839.12211570153","7389.88950438818","8058.62337935139","9324.23099826666","10307.2092671957","10191.276528031","8828.56062949931","7658.21973397817","7327.54097479766","7712.60149147277","8071.84759390581","7740.62558931603","8473.91552999982","9213.46805417851","",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1748.43493190232","2214.54731861856","2700.97695869141","3110.3015665735","3286.51573660689","3505.27801517702","3958.01448674733","4893.73944142329","5862.1213507128","5895.09727962267","5399.00962642196","4825.78559952832","4645.62772035902","4630.60319660855","5301.41206217879","6706.421032199","8593.92413643104","9183.46400457285","9865.65263246622","10480.8434829178","11557.1597877999","11363.0175241972","11539.8311594811","12008.583747728","12726.1264377393","12979.0343494397","12585.1215653232","12454.5708599653","12551.9751746638","12144.3176890018","12066.2954846852","13635.8626857049","16585.8386007556","19213.9342207659","20795.3721954857","22531.631091804","24541.5244693039","24310.8146458201","24540.7211185691","25004.2864978913","25316.7788495914","26012.1427644717","26062.2963695885","24683.7211632592","23367.3188145129","22892.7234589571","24447.2403154187","25369.9044083496","24037.2668231755","26745.3099794667","28507.0304088608","",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","350","380","420","440","460","460","490","510","500","500","590","810","1080","1260","1340","1530","1780","2070","2410","2350","2070","1860","1780","1730","1600","1470","1330","1340","1450","1570","1640","1800","1950","2070","2170","2160","1780","1560","1560","1740","2130","2560","2890","3110","3310","3860","4070","4400","4880","5380","5800","6100","5980","5820","5890","6110","6100","5530","5960","6300","",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","170","190","210","240","260","290","300","330","350","370","380","410","480","510","550","560","630","670","730","860","820","770","740","730","740","740","800","900","990","1090","1170","1260","1370","1380","1280","1190","1150","1160","1260","1460","1750","2010","2250","2430","2690","2870","3060","3160","3260","2940","2760","2690","3010","3520","4100","",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2862.71425069185","3676.55796184271","4564.98709429681","5263.84678466489","5581.96378791267","5995.47852229273","6805.3972881636","8440.2750424668","10134.4805825026","10034.8662643133","9084.42804303991","8096.80530117024","7870.45723530371","7883.78839979895","9111.31384319687","11664.3102923867","15171.7409948153","16264.9965786843","17536.6731899373","18756.3042572228","21056.2492679701","20731.8538211919","21258.1259993932","22375.2716284949","23628.382698196","23583.4095655265","22551.6179274467","22148.089923968","21943.1017625148","21051.4795004946","20542.9849823711","23118.7024890506","28088.4632130313","32162.7935571315","34254.7040255168","36409.0274237527","39229.6260382586","39355.8255565229","39524.4851151836","40005.5308458522","38918.338628087","39128.3144552616","39051.1693078122","37417.1519271045","36051.4350193919","35575.9139432946","38543.4095174484","39991.1087861174","37899.3539376576","42021.6340912363","43949.5436976772","",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","280","290","310","310","300","290","300","290","290","330","390","410","430","420","490","520","610","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","570","640","730","840","930","1010","1110","1170","1310","1590","2090","2730","3240","3430","3640","4040","5010","6210","6310","5680","4860","4580","4550","5400","7110","9410","10700","12210","13700","15610","15010","14470","14830","15560","15820","15440","15480","15790","15540","15630","18080","22130","25910","27850","29770","32250","32560","31970","31020","29540","29230","29160","28460","27570","27120","29330","30360","27180","30090","32090","",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15840","16760","18140","18880","18570","18290","18760","21180","23150","23470","26270","27120","",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","210","200","190","230","280","270","260","260","250","220","210","160","150","150","140","130","120","120","120","120","110","130","160","180","220","270","330","370","380","400","460","540","590","650","720","780","830","880","940","1020","",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2410.8662035198","3090.49824515341","3829.11506711986","4420.44983047204","4686.82081706641","5026.76598184732","5695.61508867197","7042.57357350753","8427.0213384524","8338.76761606098","7541.85001088325","6709.57363366283","6515.74557548006","6526.46968512959","7548.13100017264","9650.48973068302","12509.4020944234","13404.4396992412","14437.3279765275","15427.1732613694","17304.3571173983","17039.2542030223","17513.4279260709","18493.7470491174","19616.1729270292","19658.708469482","18873.2701143885","18591.1920051215","18502.4483491223","17814.4552168251","17493.7274942879","19749.6810015343","24029.7774207352","27634.7771783285","29599.5795824415","31664.1881675844","34406.7719653985","34551.9095548847","34775.041962117","35236.1651616835","34499.0849762807","34797.8517464754","34800.8322694906","33399.4575312536","32173.0918496347","31829.0625616912","34566.4578650828","35981.5679613815","34314.3453250289","38095.6250389106","40122.18575076","",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1864.067753114","1979.9360046139","2138.03701597163","2006.58583040018","2173.45946628479","2231.11012227499","2280.21501520449","2017.96041375834","1854.78743871256","1751.78603165369","1763.59140998724","1840.08580954605","1729.67029322903","1766.07248412533","1810.46271864407","",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2090","2270","2460","2690","3170","4030","5130","6320","6840","7190","7910","9540","11450","11980","11700","10840","10790","11130","13010","16480","21540","24110","26000","25100","24170","20680","20170","22030","24970","26680","25820","26050","26480","25850","25620","28800","35380","40230","42840","46190","50160","48950","49750","50260","48970","49510","49420","47180","45530","44840","48210","49940","50030","53270","54890","",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","340","340","340","390","440","520","710","930","1120","1230","1290","1360","1640","1840","2010","1780","1570","1640","1550","1730","1690","1690","1680","1670","1680","1880","2000","2160","2410","2620","2540","2250","2300","2170","2070","2070","2290","2850","3350","3370","3560","3760","3650","3470","3590","3930","4470","4750","4830","5010","5120","5680","5590","4650","4490","5390","",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1560","1710","1890","2060","2230","2380","2580","2830","3040","3260","3680","4700","5810","6750","7170","7840","8860","10850","13100","13200","12050","10450","9830","9780","11350","14500","18570","19550","20710","21420","23840","23580","24380","25740","27110","26930","25820","25420","24990","23870","23150","26000","31450","35920","37880","40160","43540","44070","43970","44440","43410","43800","43340","41130","39100","38320","41170","42460","39250","43810","45290","",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49280","53610","56390","59300","60390","57780","57400","57880","62940","66090","64460","69840","74420","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2070","2150","2090","1880","1890","1980","2130","2160","2170","2270","2340","2450","2450","2460","2470","2690","2780","2950","3050","3100","3100","3470","3420","3490","3450","4040","4050","4020","4140","",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","320","400","330","350","410","430","460","520","560","610","670","890","1660","2800","4330","3900","3000","3410","4450","5120","4680","4120","4160","3730","3710","3310","4010","4420","4660","5000","4950","4280","4000","3780","3960","4130","3810","3170","2990","3300","3470","3710","4120","5260","5470","6260","6950","7210","7450","7720","8660","8920","8930","7660","6810","6280","6610","6950","6830","6440","7530","",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","2500","2780","3210","3910","4370","4890","5030","5240","5950","7590","9560","10670","10670","9870","9280","9170","10260","12720","16180","17400","18590","19410","21510","21390","21920","21120","22850","25570","26970","28120","29420","29110","29190","32250","37810","42700","44850","47390","48390","44080","41770","41100","41800","42790","44580","44380","42960","41660","42020","43240","38750","45550","49240","",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3210","3520","4150","4530","4740","4410","4080","4040","4460","4690","4260","4700","5600","",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","200","210","230","240","240","220","220","240","270","250","290","330","310","280","290","330","360","390","380","330","290","320","330","370","400","410","380","380","400","420","400","360","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1150","1200","1340","1480","1780","1820","1870","1750","1820","2050","2150","2230","2280","2380","",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","390","410","410","450","480","480","490","500","500","460","440","400","360","350","340","370","360","400","460","620","670","690","670","690","690","730","750","760","810","850","940","950","990","1190","",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","100","130","160","200","210","210","230","280","340","340","300","270","250","260","270","290","280","280","280","360","480","650","630","630","640","630","600","590","570","510","410","370","430","480","600","650","750","810","820","700","700","670","600","580","580","610","670","700","700","740","800","",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","150","160","180","190","170","150","160","170","140","180","180","180","180","190","160","170","180","210","220","250","240","220","210","220","230","230","160","160","200","240","300","320","370","420","430","450","500","550","570","620","610","620","620","620","640","660","700","780","740","760","820","",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","120","120","140","150","190","230","210","240","240","340","330","240","220","320","770","620","720","680","790","1110","1040","1490","3370","7020","10040","12330","10830","8600","9950","11980","12140","11460","9410","7180","5660","5860","5520","5150","5190","5240","",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","620","700","790","900","1000","1090","1200","1370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24570","26370","28710","29420","27610","24560","23180","22430","22010","20190","18640","17960","19080","19690","17920","20010","21810","",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1070","1220","1250","1260","1250","1320","1490","1770","2170","2450","2610","2760","2940","3020","3000","3090","3190","3370","3520","3830","4140","4410","4310","4460","5060","5100","6310","6080","6430","6810","6270","6470","6560","6520","6840","6940","7140","7670","8020","8740","8900","7860","8410","9070","",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19390","18760","20440","25730","30920","30240","34800","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","280","290","290","290","310","330","350","360","390","450","540","610","690","800","920","1080","1210","1240","1170","1110","1130","1160","1070","1020","980","980","930","970","1030","1140","1230","1360","1440","1530","1610","1650","1670","1600","1600","1670","1850","2000","2150","2370","2610","2650","2730","2910","3160","3380","3550","3700","3870","4100","4400","4620","4490","4930","5350","",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","250","280","310","320","340","330","350","360","380","390","430","540","680","670","610","620","670","760","740","590","510","470","500","520","450","460","360","390","330","390","470","570","680","840","890","870","850","870","870","870","920","1010","1070","1450","2250","3820","4160","4520","4870","5360","5630","5660","5560","5690","6000","6240","6500","8110","9340","14920","",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1517.53534444244","1609.33355847295","1730.25334460798","1875.16342677025","2042.70872230131","2170.79119812074","2375.9567784497","2584.93704069658","2740.18420550735","2987.27787669764","3421.9497833902","4181.67911673272","4887.48219901075","5463.9557093045","5803.54282677847","6223.1631318887","7093.68194544919","8488.57701234089","9794.70363984793","10206.9986683585","9717.38827774135","9332.91891391324","9700.16145366926","10171.8370404693","11449.2396140604","13696.3121647035","16649.9099205493","17566.9070108653","18385.427312093","19104.1723461082","20696.5833963858","21208.2542755085","22269.6677975327","23749.7408852954","24886.600580685","25020.6592599867","24073.6209415776","24356.8164168336","25378.8766975571","25372.5602547268","25211.4511307318","27157.1935612553","31004.0513749696","34147.620345603","35810.5178144121","37203.7896061725","38836.633004392","38193.6447141192","39270.4323335364","40592.9692157771","41901.5478121273","42709.0054713069","42887.0158570141","41670.0210057667","40812.3781243877","41098.4730461491","43969.2950168921","45594.476084967","43965.8679125151","48498.873787497","51469.2530103803","",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54370","54370","",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","200","220","230","240","250","250","260","280","310","350","370","400","450","590","810","1060","1060","1000","980","1050","1130","1240","1380","1380","1250","1080","920","910","930","860","880","860","890","900","920","1010","1040","1060","1110","1190","1270","1340","1470","1610","1650","1710","1850","1930","1970","1970","2020","2080","2200","2280","2330","2150","2480","2750","",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","329.845091469396","315.186633109479","313.61409492214","346.147038815326","391.87166008703","425.761763257696","405.272775682412","402.741051423347","417.642304539224","373.013061916451","350.682833343762","309.808416140863","314.55441163861","314.118370710708","328.615921800865","326.23184424238","327.187439525582","329.481171455885","328.510974915007","335.063122009891","360.774057351448","415.125218173064","468.651242660903","516.934285904789","583.979148706152","684.743404821612","745.686032975392","783.995399914395","819.992624444939","860.17958984356","914.450337358874","976.055764585829","969.778210255248","959.489714368403","971.983686439046","971.290642817782","985.067056585845","957.215158495708","1003.99820388519","1073.03115385909","",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5600","5530","5250","5300","5360","5650","6700","8570","10210","11240","12520","14000","13910","13850","13940","13450","13780","13630","13470","12860","13070","14370","15410","14700","17750","19600","",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","250","250","250","260","290","330","350","390","380","420","460","400","320","260","310","370","400","410","460","550","640","740","680","680","710","800","900","1010","1150","1140","1250","1320","1410","1460","1430","1370","1360","1420","1410","1330","1440","1610","",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3660","4030","4250","4370","4400","4410","4490","4620","4790","5290","6630","8650","10380","11240","11770","13250","13410","13260","13250","13080","13520","13560","13230","13100","13180","14980","16570","16030","17740","19010","",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","325.34410621829","330.020078812487","358.9401376636","390.12142607636","408.304616682166","440.601347239104","528.132935126527","642.587237056462","757.085805991721","788.588593209985","821.239290433794","916.126928999325","1075.5723997507","1283.91143014742","1410.15595237478","1376.74341915888","1269.84807637445","1154.10643005591","1126.03565007154","1155.41911118148","1231.55955119713","1313.26280992818","1306.46430395227","1094.57987980936","994.803002284062","1046.06561734312","1103.91685975078","1163.37408379127","1253.70183196219","1353.04990182167","1444.16465974276","1402.78944142705","1378.84718932506","1425.98774327557","1436.56248346931","1455.02958830471","1579.20162676506","1837.36702688665","2144.91302017078","2494.25680631399","2964.2350808777","3499.36894810435","3761.77312284455","4202.15153629771","4685.16083511099","5315.9515735518","5740.16337755035","5919.92523611956","5737.55730071213","5624.23864267829","5748.0381592818","6184.79120350628","6514.77400085902","6286.75731807045","6951.97340601788","7503.19877147559","",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","294.802173884744","300.051035816854","325.20270027529","352.925886239005","369.061171659778","396.897289604129","470.996642119745","571.494684777162","672.145476786862","699.160784125078","725.955785445342","807.686764371235","946.259427313259","1124.8886576456","1232.36577922975","1199.64957158933","1103.6766414095","1006.70348401312","982.964343785428","1012.3977347199","1081.41483798764","1153.67432977762","1144.87206321341","969.110560746206","888.172426053817","926.610882322448","971.35520023102","1016.08992118058","1089.13984673156","1168.47838735658","1241.79162630602","1205.03117082687","1183.91900646974","1222.35170239071","1230.75949867824","1245.99072359867","1348.43268166629","1563.3840102455","1816.21651888887","2098.80829306871","2477.9219475261","2912.59305790254","3125.27493162044","3470.40587947453","3824.06604333848","4306.0847830934","4635.34772474366","4782.26570558526","4635.55693292407","4536.20531188995","4616.18897183511","4941.10739679942","5179.99080391283","4986.41708349696","5474.71786068661","5876.59430108121","",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","496.716366732274","487.163369057809","469.764302586104","477.340675538433","479.888258949546","489.273779991158","481.5765240667","484.53973375023","503.511046845325","517.078811990788","534.672487773491","573.496535573448","653.544404230012","733.702632547067","804.835684700058","897.599252453684","1025.95629495098","1105.34328218465","1179.31860119926","1162.40555743768","1221.09249524427","1296.04854469006","1379.77838663225","1375.23264927029","1354.74659016113","1347.94467949826","1398.12354611995","1431.67665474036","1390.57237262526","1457.49069437487","1533.14147945655","",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1342.08908840227","1399.77396154462","1463.26736111794","1531.34093812726","1713.3604408254","1875.07903428821","2023.1588655853","2001.4350152432","1903.87856524279","1789.20633395904","1824.24053303777","1846.86854288877","1775.78613236289","1848.02233532641","1917.78423983177","",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","220","270","300","350","390","470","530","560","530","520","500","510","510","510","520","560","600","660","740","850","980","1080","1090","650","570","570","710","780","890","1070","1210","1360","1580","1920","2130","2510","2990","3550","3710","3600","3420","3400","3530","3850","4070","3900","4170","4580","",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","392.205609468417","347.153725957052","332.357520436926","333.440627030046","367.578518205855","411.961516442763","445.551238692696","433.556504178557","441.661817676665","459.606571842298","424.374836575459","412.736482367805","394.452267056696","398.763006671788","394.437843880612","406.338140389928","405.243230995228","410.048018628992","421.915320246474","429.740819257856","440.342019840126","475.323171531159","539.779648064997","604.055910601098","665.492351998894","749.910183828239","867.995341009451","958.509176617793","1037.7995122837","977.024008228844","973.173302319754","1004.31594182534","1055.82064862095","1060.65467952279","1079.85472670446","1127.80521061953","1186.14035812874","1225.73174952528","1199.97964524409","1264.66621636176","1343.57182082108","",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17300","19110","21690","22280","22870","24130","28120","34540","40030","45010","47980","43660","46800","72450","74860","82390","87680","88570","83630","78710","77920","83460","84490","79300","","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","110","120","120","140","170","190","180","190","210","220","270","300","290","280","280","290","310","350","390","390","380","350","340","320","340","370","400","410","410","440","440","450","460","510","600","700","780","910","990","1110","1210","1360","1470","1500","1550","1590","1680","1800","1980","2080","1900","2150","2390","",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","44990","42410","40820","43540","46530","50420","51740","53660","59490","63570","66010","76270","79730","",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","290","320","360","390","440","540","720","1070","1470","2000","2080","2030","2230","2160","2360","2960","3240","3120","3440","3630","3510","3010","2580","2560","","","","","1300","1630","1820","1800","1760","1770","1800","1890","2210","2510","2940","3450","4220","4890","5450","6110","6860","7490","7340","6740","5480","5470","5490","4880","3990","3270","3510","3980","",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","3910","3410","3010","2330","2510","2730","3020","3460","3650","3640","6970","70","50","40","60","120","370","720","880","1230","1520","1650","1340","800","1300","1340","1730","2330","3440","3980","4350","4710","5940","6590","6320","5460","5050","4400","4780","5470","4670","4670","5270","",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1740","2050","2440","2980","3110","2790","2490","","","","","","","","","","","","","","","","","","","","","","","","","","","","28480","29270","30400","31540","30700","30930","33710","42020","50520","53450","61880","50060","41860","36270","37610","40690","46960","48090","49940","54910","60230","67770","72970","62130","63180","68660","",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1320","1330","1310","1440","1470","1480","1730","1910","","","","","","","","","","","","","","","","","","","","","","","","","","","","19770","19510","19150","19990","19920","19130","19300","20670","22190","23040","24720","26900","28000","30350","32400","33110","35070","36640","36550","36840","38210","41520","43800","43120","49350","55140","",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","960","1060","1160","1280","1410","1550","1700","1850","2060","2250","2620","3250","3930","4320","4510","4730","5270","6740","8430","8710","8220","7630","7760","8030","9380","12160","15950","17300","18660","20370","22960","21590","20860","20670","21830","22300","22220","21990","21910","21190","20770","23410","28360","32480","34280","35930","37980","37990","37960","37980","36220","35570","34910","33000","31970","31380","33850","34910","32440","36420","38200","",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","630","650","730","760","990","1030","1200","1390","1390","1470","1430","1340","1230","1320","1370","1420","1150","940","970","1190","1500","1710","1790","1750","1630","1860","1900","2320","2550","2800","2930","3160","3290","3300","3320","3510","3740","3890","4180","4420","4680","4440","4520","4730","5130","5170","5070","4870","4770","4940","5230","5500","4900","5190","5760","",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1260","1660","1940","2180","2110","1860","1830","1760","1960","2190","2230","1600","1310","1120","1280","1320","1380","1460","1470","1490","1510","1560","1690","1760","1790","1920","2180","2370","2480","2640","3070","3440","3690","3910","4180","4240","4040","3860","3830","3920","4090","4180","4050","4210","4350","",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","610","700","810","900","1040","1210","1430","1680","1870","2150","2760","3660","4490","5230","5480","6020","7550","9570","11000","11300","10690","10360","10640","11690","14080","18370","25200","27480","28390","29070","31030","34090","37630","42840","43940","40760","35010","34320","36810","37380","35360","35660","39000","41280","40590","39310","39380","39230","43910","47470","50060","48850","44440","39380","38460","38930","41800","41970","40940","43670","42550","",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1430","1310","1280","1340","1390","1390","1290","1270","1360","1530","1810","2300","2930","3860","4980","6110","6790","7440","8280","9940","11840","12080","11380","8770","8040","8070","8820","8710","8880","9620","",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","180","200","230","250","250","280","330","400","460","460","400","340","320","310","340","380","420","400","380","350","340","270","260","280","350","400","440","440","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1260","1330","1500","1550","1730","1890","1900","2080","2170","",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","880","1040","1190","1250","1180","1110","1110","1220","1270","1240","1280","1440","",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","310","320","290","300","300","310","320","360","410","470","520","590","670","690","750","810","880","960","1020","1070","1160","1260","1420","1560","1530","1580","1690","",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","840","840","700","690","780","740","560","520","510","570","660","680","730","970","1010","970","1000","1100","1040","1280","1390","1240","1270","1270","1180","1240","1390","1600","1650","1750","1840","1820","1950","1980","2500","2840","3050","3280","2660","2790","2990","3220","2680","2740","2810","",
